,"TCI_No,csid",smiles,mpC
12739,28532,O=P(O)(O)OC[C@H]3O[C@@H](n2cnc1c(N)nc(F)nc12)[C@@H](O)[C@@H]3O,260.0
12740,59391,O=C(O)c1ccccc1c2ccc(cc2)Cn3c4cc(cc(C)c4nc3CCC)c6nc5ccccc5n6C,262.0
12741,25037,N1=C3SCCN3C[C@@H]1c2ccccc2,264.5
12742,211446,O=C(OC)[C@@]2(C[C@H]4C[C@@](O)(CC)CN(CCc1c3ccccc3nc12)C4)c5cc9c(cc5OC)N(C)[C@@H]8[C@]97CCN6CC=C[C@](CC)([C@H]67)[C@@H](OC(C)=O)[C@]8(O)C(=O)OC,267.0
12743,2862,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,269.0
12744,16743818,O=C3[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)C2,270.0
12745,392059,O=C(SCF)[C@]3(OC(=O)CC)[C@@]4(C)C[C@H](O)[C@@]2(F)[C@@H](C[C@H](F)C1=CC(=O)C=C[C@@]12C)[C@@H]4C[C@H]3C,272.5
12746,144579,c1ccccc1[P+](c2ccccc2)(c3ccccc3)c4ccccc4,273.0
12747,22775,CC[C@]1(O)C=2C=C3c4nc5ccccc5cc4CN3C(=O)C=2COC1=O,276.0
12748,4563,OCC(CO)CCn2cnc1c2NC(N)=NC1=O,276.0
12749,54666,O=C(OC1CC3CC2C[C@H](C1)N3CC2=O)c5cnc4ccccc45,278.0
12750,408154,O=P(O)(O)CO[C@H](C)Cn2cnc1c(N)ncnc12,278.0
12751,2323020,Cc4cccc(Cl)c4NC(=O)c3cnc(Nc1nc(C)nc(c1)N2CCN(CCO)CC2)s3,283.0
12752,3042,NS(=O)(=O)c1cc2C(CC(C)S(=O)(=O)c2s1)NCC,284.0
12753,3045,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4,289.5
12754,633,OC=4Oc1ccccc1C(=O)C=4CC=2C(=O)c3ccccc3OC=2O,290.0
12755,3249,NC=1NC(=O)N=CC=1F,296.0
12756,8325,OC=1NC(N)=NC2=NN=NC=12,300.0
12757,99301,O=C6N(C)CC(=O)N4[C@@H]6Cc1c5ccccc5nc1[C@H]4c2ccc3OCOc3c2,301.5
12758,580869,S=C2N=CNc1ncnc12,313.0
12759,49398,O=C(O)C[C@H](O)C[C@H](O)CC[C@H]2[C@@H](C)C=CC1=C[C@@H](O)C[C@H](OC(=O)[C@@H](C)CC)[C@@H]12,326.0
12760,25541,CC=3CS[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1)C=3C(=O)O,326.8
12761,37396,ClC=3CS[C@H]2N(C(=O)[C@H]2NC(=O)C(N)c1ccccc1)C=3C(=O)O,327.0
12762,2911,Clc1ccc2NC(C)=NS(=O)(=O)c2c1,330.5
12763,57718,Oc1cccc(c1C)C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,349.84
12764,54783,NC(=O)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN4CC5CCCCC5C[C@H]4C(=O)NC(C)(C)C,349.84
12765,2619,NS(=O)(=O)c2cc1c(NC=NS1(=O)=O)cc2Cl,350.0
12766,2010,O=C2N=CN=C1NNC=C12,350.0
12767,4447447,COc5ccc1C[C@H]2N(C)CC[C@@]34c1c5O[C@H]4[C@@H](O)C=C[C@@H]23,155.0
12768,38201,OCC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4,344.53
12769,25082,O[C@@H](c1ccccc1)[C@@H](C)N,192.0
12770,6067,C[C@@H](CC)[C@H](N)C(=O)O,169.0
12771,5693,OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc1ccccc1)[C@H]3SC2(C)C,215.5
12772,5694,IC1=CN(C(=O)NC1=O)[C@H]2C[C@H](O)[C@@H](CO)O2,165.0
12773,5557,CN1C2CCC1[C@@H](C(=O)OC)[C@H](C2)OC(=O)c3ccccc3,195.0
12774,64235,[O-]C(=O)C([O-])=O,189.5
12775,4447600,COc5ccc1C[C@H]2N(C)CC[C@@]34c1c5O[C@H]4[C@@H](O)CC[C@@H]23,112.5
12776,29131,O=C(O)CC[C@@H](C)[C@H]4CC[C@@H]1[C@]4(C)CC[C@@H]2[C@@]3(C)CC[C@@H](O)C[C@H]3C[C@H](O)[C@@H]12,203.0
12777,6761,O[C@@H](c1ccccc1)[C@H](C)NC,117.5
12778,2298266,CN(C)Cc1nc(CSCCNC(=C[N+]([O-])=O)NC)cs1,203.0
12779,388599,O=C1C=C(CO1)[C@H]3CC[C@]4(O)[C@@H]2CC[C@]5(O)C[C@H](C[C@@H](O)[C@]5(CO)[C@H]2[C@H](O)C[C@]34C)O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O,200.0
12780,5554,Oc3cc4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@@H]1O)c4cc3,176.0
12781,10162,COc1cc(cc(OC)c1OC)[C@@H]3c2cc5OCOc5cc2[C@H](O)[C@H]4COC(=O)[C@H]34,228.0
12782,5745,O=C(O)C[C@H](N)C(=O)O,230.0
12783,64479,O=C2CN(C[C@H](C)N1CC(=O)NC(=O)C1)CC(=O)N2,194.0
12784,92280,C[C@@H]4CC1=CC(=O)CC[C@]1(C)[C@H]3CC[C@@]2(C)[C@@H](CC[C@]2(C)O)[C@@H]34,164.0
12785,60997,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,260.5
12786,58240,CN3C1CCC3CC(C1)OC(=O)[C@H](CO)c2ccccc2,141.0
12787,5541,OCC(=O)[C@]3(O)[C@@]4(C)C[C@H](O)[C@@]2(F)[C@@H](CCC1=CC(=O)C=C[C@@]12C)[C@@H]4C[C@H]3C,262.0
12788,388394,Oc1ccc(cc1O)[C@@H](O)CN,217.0
12789,29400,OCC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4,204.5
12790,3617,O=C(NNC(C)C)c1ccncc1,150.0
12791,35850,CN(C)CCN2c3ccccc3S[C@@H](c1ccc(OC)cc1)[C@@H](OC(C)=O)C2=O,231.0
12792,199761,O=C5CC[C@H]4C(CC[C@@H]3[C@@H]4CC[C@@]2(C)[C@H]3CC[C@@H]2OC(=O)CCc1ccccc1)=C5,118.0
12793,10189562,OC=1C(=O)O[C@@H](C=1O)[C@@H](O)CO,191.0
12794,394447,O=C(O)[C@@H](O)[C@@H](O)C(O)=O,169.0
12795,730,NCC(=O)O,240.0
12796,7930,CN2C[C@@H](C=C1c3cccc4ncc(C[C@H]12)c34)C(=O)N[C@]5(C)O[C@]8(O)N(C5=O)[C@@H](Cc6ccccc6)C(=O)N7CCC[C@H]78,213.5
12797,9367,N[C@@H](CCCNC(N)=O)C(=O)O,214.0
12798,54923,Nc3ncnc1c3ncn1[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,235.5
12799,389880,COc1cc2c(cc1)nccc2[C@H](O)[C@H]4C[C@@H]3CCN4C[C@@H]3C=C,174.0
12800,6051,O=C(O)[C@@H](N)[C@@H](C)O,256.0
12801,5145574,O[C@@H]1[C@@H](O)[C@H](C)O[C@H](O)[C@H]1O,122.0
12802,388690,O[C@H](C(=O)O)c1ccccc1,119.0
12803,10257122,NC(=O)C1=C(O)[C@@H](N(C)C)[C@@H]2C[C@H]4C(=C(O)[C@]2(O)C1=O)C(=O)c3c(O)cccc3[C@@]4(C)O,165.0
12804,5323512,Oc1cc(C[C@H](N)C(=O)O)ccc1,268.0
12805,151965,CN3[C@@H]1CC[C@H]3CC(C1)OC(=O)C(CO)c2ccccc2,118.5
12806,5656,OCC(=O)[C@@]3(O)CC[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@H]4C(=O)C[C@@]23C,234.0
12807,5858,O=P(O)(O)OC[C@H]3O[C@@H](n2cnc1c(N)ncnc12)[C@H](O)[C@@H]3O,185.5
12808,6050,CC(C)[C@H](N)C(=O)O,307.5
12809,9072,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,229.0
12810,5553,Oc3cc4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2C[C@@H](O)[C@@H]1O)c4cc3,282.0
12811,33510,COc1cc(cc(OC)c1O)[C@@H]5c2cc7OCOc7cc2[C@@H](O[C@@H]3O[C@@H]4CO[C@@H](C)O[C@H]4[C@H](O)[C@H]3O)[C@H]6COC(=O)[C@H]56,243.5
12812,10185,CC(=O)[C@@]3(O)CC[C@H]2[C@@H]4C[C@H](C)C1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C,221.75
12813,5736,O=C(O)[C@@H](N)CO,222.0
12814,29046,OCC(=O)[C@]3(O)[C@@]4(C)C[C@H](O)[C@@]2(F)[C@@H](CCC1=CC(=O)C=C[C@@]12C)[C@@H]4C[C@H]3O,276.0
12815,8935,O[C@H](c1ccccc1)[C@H](C)NC,34.0
12816,22498,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,212.0
12817,6038,N[C@@H](Cc1cncn1)C(=O)O,282.0
12818,6485,OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3C[C@H](C)C1=CC(=O)C=C[C@@]12C,232.5
12819,32555,CC1=CN(C(=O)NC1=O)[C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2,109.0
12820,392267,CC2(C)[C@@H]1CC(=O)[C@@]2(C)CC1,180.0
12821,31640,Oc1ccc(C[C@](C)(NN)C(=O)O)cc1O,204.0
12822,6082,N[C@@H](CCCNC(=N)N)C(=O)O,221.0
12823,11484,Cc1ccc2ncnc2c1,112.0
12824,4446829,C=C1C(C[C@@H](O)C[C@@H]1O)=CC=C2/CCC[C@]3(C)[C@H](CC[C@@H]23)[C@H](C)CCCC(C)(C)O,113.0
12825,40204,O=C1C(=O)N(CC)CCN1C(=O)NC(c2ccc(O)cc2)C(=O)N[C@@H]5C(=O)N4C(=C(CSc3nnnn3C)CS[C@@H]45)C(=O)O,169.0
12826,4925517,CC(C)(CC)C(=O)O[C@H]3C[C@@H](C)C=C2C=C[C@H](C)[C@H](CCC1C[C@@H](O)CC(=O)O1)[C@H]23,136.5
12827,4514524,O=C1CC[C@@]6(O)[C@H]3Cc5ccc(O)c4O[C@@H]1[C@]6(CCN3CC2CC2)c45,169.5
12828,10482174,NC(=O)C=4C(=O)[C@@]3(O)C(O)=C2C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]2[C@H](O)[C@H]3[C@@H](C=4O)N(C)C,183.0
12829,6020,FC(F)(F)C1=CN(C(=O)NC1=O)[C@H]2C[C@H](O)[C@@H](CO)O2,187.5
12830,111188,O=C(NCC(=O)O)[C@@H](NC(=O)CC[C@H](N)C(=O)O)CS,193.5
12831,24895,CC(O)(CCC)C1C[C@]65C=CC1(OC)C2Oc4c(O)ccc3C[C@H]6N(C)CC[C@]25c34,215.5
12832,6646,O[C@H](CO)[C@H](O)[C@@H](O)CO,104.0
12833,391603,CC(C)NC[C@H](O)COc1ccc(cc1)NC(C)=O,135.0
12834,4514250,CCOc5ccc1C[C@H]2N(C)CC[C@@]34c1c5O[C@H]4[C@@H](O)C=C[C@@H]23,200.0
12835,4942363,Cc1c(C)c(/C=CC(C)=CC=CC(/C)=CC(=O)O)c(C)cc1OC,229.0
12836,6031,NC(=O)C[C@H](N)C(=O)O,235.0
12837,51714,CC(C)(C)NC(=O)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@H]2NC(=O)C=C[C@]12C,253.0
12838,30399,ClCC(=O)[C@]3(OC(=O)CC)[C@@]4(C)C[C@H](O)[C@@]2(F)[C@@H](CCC1=CC(=O)C=C[C@@]12C)[C@@H]4C[C@@H]3C,196.25
12839,4444351,C=C3CC[C@H](O)CC3=CC=C1/CCC[C@]2(C)[C@H](CC[C@@H]12)[C@H](C)/C=C/[C@H](C)C(C)C,117.0
12840,5746,O=C(N)CC[C@H](N)C(=O)O,185.0
12841,16736212,Oc3ccc4C[C@H]1N(C)CC[C@@]2(CCCC[C@@H]12)c4c3,198.5
12842,34635,NCC[C@H](O)C(=O)N[C@@H]3C[C@H](N)[C@@H](O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H]3O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O,203.5
12843,28163,CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4,208.5
12844,9399,OCC(=O)[C@]3(O)[C@@]4(C)C[C@H](O)[C@@]2(F)[C@@H](CCC1=CC(=O)C=C[C@@]12C)[C@@H]4C[C@@H]3C,232.5
12845,4447650,O=C1CC[C@@]5(O)[C@H]2Cc4ccc(O)c3O[C@@H]1[C@]5(CCN2C)c34,248.5
12846,4422,CN1CCN(CC1)c4c(F)cc2c3N(C=C(C2=O)C(=O)O)C(C)COc34,253.5
12847,5980,OCC(=O)[C@]45OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C,265.5
12848,6066,O=C(O)[C@@H](N)Cc2cnc1ccccc12,282.5
12849,5802,O=C(O)C=2N3C(=O)[C@@H](NC(=O)Cc1cccs1)[C@H]3SCC=2COC(C)=O,160.25
12850,76392,C[C@@H](O)CC,-114.7
12851,393311,C[C@@H](Cl)CCl,-100.0
12852,692,C=O,-92.0
12853,228188,C[C@@H](O)CO,-60.0
12854,4447652,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)=CCC2=C(C)C(=O)c1ccccc1C2=O,-20.0
12855,4444437,O=C(O)CCCCCCC/C=CC/C=CC/C=CCC,-16.5
12856,394765,CC(=O)[C@H](C)O,15.0
12857,36845,ClC(Cl)=C/C3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,34.0
12858,5699,Cn2cncc2C[C@H]1COC(=O)[C@H]1CC,34.0
12859,393722,CN2[C@H]1CC(=O)C[C@@H]2CC1,43.0
12860,8079655,CC=1CCCC(C)(C)C=1/C=CC(C)=CC=CC(/C)=CCO,63.5
12861,28897,O=C1NC(=O)NC(=O)C1(CC=C)[C@H](C)CCC,100.0
12862,5763,CNC(=O)Oc1cc2c(cc1)N(C)[C@H]3N(C)CC[C@@]23C,105.5
12863,8694,C#C[C@]5(O)CC[C@@H]2[C@]5(C)CC[C@@H]3c4ccc(OC1CCCC1)cc4CC[C@@H]23,107.5
12864,5695,O[C@H](c1cc(O)ccc1)[C@H](C)N,107.5
12865,4514937,O=C(OCC)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@@H](C[C@@H]3CCC[C@H]23)C(=O)O,109.0
12866,37400,C=C3C[C@@]1(CC)[C@@H](CC[C@@]1(O)C#C)[C@@H]4CCC2=CCCC[C@@H]2[C@@H]34,109.5
12867,11540,CC(=O)N[C@@H](CS)C(O)=O,109.5
12868,49833,CN(C)[C@H]3C[C@@H](C)O[C@@H](O[C@@H]2C(C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@@]2(C)O)[C@@H]3O,114.0
12869,27273,O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(=O)N(C)N=O,115.0
12870,21258050,CC(C)(C)C(=O)OCOC(=O)C2N3C(=O)[C@@H](N=C/N1CCCCCC1)[C@H]3SC2(C)C,119.0
12871,5773,CC(=O)[C@H]3CC[C@H]2[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C,121.0
12872,2080754,CC(C)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,121.0
12873,4444485,CC3CCC(O)CC3=CC=C1/CCCC2(C)C(CCC12)C(C)/C=C/C(C)C(C)C,126.0
12874,194604,CCC(=O)O[C@H]3CC[C@H]2[C@@H]4CC[C@H]1CC(=O)[C@H](C)C[C@]1(C)[C@H]4CC[C@@]23C,128.0
12875,8731,[O-]C(=O)CC([O-])=O,135.0
12876,4445376,C=C1C(/C[C@@H](O)C[C@@H]1O)=CC=C2/CCC[C@]3(C)[C@H](CC[C@@H]23)[C@H](C)CCCC(C)C,136.0
12877,34933,CC=3CS[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C=3C(=O)O,140.0
12878,393865,O=C(O)CCC(C)=CCc1c(O)c2C(=O)OCc2c(C)c1OC,141.0
12879,71347,O=C[C@H](O)CO,145.0
12880,43284,CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@@H]4CO[C@](Cn3cncc3)(O4)c5ccc(Cl)cc5Cl,146.0
12881,390041,C/C(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,146.3
12882,4514935,O=C(OCC)[C@H](CCc1ccccc1)N[C@H]3CCc2ccccc2N(CC(=O)O)C3=O,148.5
12883,6054,COc3cc4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)c4cc3,150.5
12884,5791,O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@@H]1O)=C4,155.0
12885,5308,OC(=O)Cc2ccc(C(=O)c1ccc(C)cc1)n2C,156.0
12886,10482146,OC(=O)[C@@H]2N3C(=O)[C@@H](/N=C/N1CCCCCC1)[C@H]3SC2(C)C,156.0
12887,216968,CC(=O)[C@H]4CC[C@@H]2[C@]4(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3[C@@H](C)C[C@H]12,156.5
12888,4514282,Oc5ccc1C[C@H]2N(C)CC[C@@]34c1c5O[C@H]4[C@@H](O)CC[C@@H]23,157.0
12889,16743887,CC2(C)[C@H]1CC[C@]2(C)CC1,158.5
12890,391970,C[C@@H](CO)NC(=O)[C@@H]2C=C1c3cccc4ncc(C[C@H]1N(C)C2)c34,162.0
12891,18922863,O=C1NC(=O)N(C=C1)[C@@H]2C[C@H](O)[C@@H](CO)O2,163.0
12892,3208,N/C(N)=N/c1nc(CSCCC(N)=N/S(N)(=O)=O)cs1,163.5
12893,12744,O=C3C=C4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@@H]1O)[C@@]4(C)C=C3,165.0
12894,10394623,O=C1NC(=O)N(C=C1)[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O,165.0
12895,8699,CC(=O)[C@H]3CC[C@H]2[C@@H]4C=CC1=CC(=O)CC[C@@]1(C)[C@@H]4CC[C@@]23C,169.5
12896,7933,CC[C@@H](CO)NC(=O)[C@@H]2C=C1c3cccc4ncc(C[C@H]1N(C)C2)c34,172.0
12897,4575379,CC(=O)Oc5ccc1C[C@H]2N(C)CC[C@@]34c1c5O[C@H]4[C@H](C=C[C@@H]23)OC(C)=O,173.0
12898,2045,NC12CC3CC(C1)CC(C2)C3,180.0
12899,4925342,CC=1CCCC(C)(C)C=1/C=C/C(/C)=CC=CC(/C)=CC(=O)O,181.0
12900,10481920,Oc3ccc4C[C@H]1N(CC[C@@]2(CCCC[C@@H]12)c4c3)CC=C,181.0
12901,3913,O=C(O)C(N)Cc1ccc(cc1)N(CCCl)CCCl,182.5
12902,64490,Oc2ccc(C[C@H](C)[C@H](C)Cc1ccc(O)c(O)c1)cc2O,185.5
12903,62171,ClC=4C(=O)CC[C@@]3(C)C=4CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@@H]1O,189.0
12904,391616,OC(=O)[C@@H]3N4C(=O)[C@@H](N1C(=O)[C@H](NC1(C)C)c2ccccc2)[C@H]4SC3(C)C,190.0
12905,2271900,O=C(O)C(CCC=C(/C)C)=C1[C@@H]2C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]3(C)[C@@]2(C)C[C@@H]1OC(C)=O,192.5
12906,112728,O=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc(cc1)N(C)Cc2nc3c(nc2)nc(N)nc3N,195.0
12907,9300,CC[C@@H](CO)NC(=O)[C@@H]3C=C2c4cccc1c4c(cn1C)C[C@H]2N(C)C3,195.0
12908,4447623,O=C1CC[C@H]5[C@H]2Cc4ccc(OC)c3O[C@@H]1[C@]5(CCN2C)c34,198.0
12909,192176,O=C(O)CC[C@@H](C)[C@H]2CC[C@H]1[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]12C,198.0
12910,31013,O[C@H](COc1nsnc1N2CCOCC2)CNC(C)(C)C,202.0
12911,388804,Ic1cc(C[C@H](N)C(=O)O)ccc1O,205.0
12912,82586,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](O)C2,205.0
12913,5959,O=C1NC(=O)NC=C1N(CCCl)CCCl,206.0
12914,43503,CSC[C@@H]1C[C@@H]2c3cccc4ncc(C[C@H]2N(C1)CCC)c34,207.5
12915,2080,CCN(CC)Cc1cc(ccc1O)Nc2ccnc3cc(Cl)ccc23,208.0
12916,1998,O=C(OC)Nc1nc2ccc(cc2n1)SCCC,209.0
12917,21708,Oc1ccc(cc1OC)C([O-])=O,211.5
12918,6017,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,212.5
12919,5022837,CC(=O)O[C@@]3(C#C)CC[C@H]2[C@@H]4CCC1=CC(CC[C@@H]1[C@H]4CC[C@@]23CC)=NO,216.0
12920,4470604,OCC(=O)[C@@H]3[C@@]4(C)C[C@H](O)[C@@]2(F)[C@@H](CCC1=CC(=O)C=C[C@@]12C)[C@@H]4C[C@H]3C,217.0
12921,553146,Oc1ccccc1/C=C/C(=O)O,217.0
12922,13172,O=C3C=C4CC[C@@H]1[C@H](CC[C@]2(C)OC(=O)CC[C@@H]12)[C@@]4(C)C=C3,218.5
12923,4447649,O=C1CC[C@@]5(O)[C@H]2Cc4ccc(OC)c3O[C@@H]1[C@]5(CCN2C)c34,219.0
12924,10605946,O=S(=O)(Nc1ccccn1)c3ccc(/N=N/c2cc(C(=O)O)c(O)cc2)cc3,220.0
12925,389934,O=C2c3c(O[C@@]21C(=CC(=O)C[C@H]1C)OC)c(Cl)c(OC)cc3OC,220.0
12926,388759,O[C@@H]3CNC=Nc1c3ncn1[C@H]2C[C@H](O)[C@@H](CO)O2,220.0
12927,391998,OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(=O)c1c(I)c(NC(C)=O)c(I)c(N(C)C(C)=O)c1I,223.0
12928,5747,N[C@@H](CCCCN)C(=O)O,224.0
12929,600426,Oc1ccc(/C=C/C(=O)O)cc1O,225.0
12930,65234,COc1ccc(cc1O)[C@@H]3CC(=O)c2c(cc(O)cc2O)O3,227.5
12931,389405,N[C@@H](CN1C=CC(=O)C(O)=C1)C(=O)O,228.0
12932,5342158,N[C@H](CCP(C)(=O)O)C(=O)O,230.0
12933,8232,COc1cc(cc(OC)c1OC)C(=O)O[C@@H]3C[C@@H]4CN5CCc2c6ccccc6nc2[C@H]5C[C@@H]4[C@H](C(=O)OC)[C@H]3OC,230.5
12934,37302,O=C(OC)[C@@]2(C[C@H]4C[C@@](O)(CC)CN(CCc1c3ccccc3nc12)C4)c5cc9c(cc5OC)N(C)[C@@H]8[C@]97CCN6CC=C[C@](CC)([C@H]67)[C@@H](O)[C@]8(O)C(N)=O,231.0
12935,130581,CC(C)(C)OC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]3C[C@@]4(O)[C@@H](OC(=O)c2ccccc2)[C@H]5[C@](C)(C(=O)[C@H](O)C(=C3C)C4(C)C)[C@@H](O)C[C@H]6OC[C@@]56OC(C)=O,232.0
12936,149962,O=C1N[C@@H]2[C@H](CCCCC(=O)O)SC[C@@H]2N1,232.0
12937,2004,OC(CCCN)(P(O)(=O)O)P(=O)(O)O,234.0
12938,5552,OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3CCC1=CC(=O)C=C[C@@]12C,235.0
12939,5614,O=C(O)[C@@H](N)Cc2cc(I)c(Oc1cc(I)c(O)c(I)c1)c(I)c2,235.5
12940,5707,O=C(O)[C@@H](N)Cc2cc(I)c(Oc1cc(I)c(O)cc1)c(I)c2,236.5
12941,5667,O=C2C[C@@H]3CC[C@H]1[C@@H]4CC[C@](C)(O)[C@@]4(C)CC[C@@H]1[C@@]3(C)CO2,236.5
12942,18069,N[C@H](c1ccccc1)C(=O)N[C@@H]3C(=O)N2C(=C(COC(C)=O)CS[C@@H]23)C(=O)O,237.0
12943,4566720,O=[N+]([O-])c1ccc(/C=N/NC(N)=O)o1,238.0
12944,193995,Oc3cc4CC=C1[C@H](CC[C@]2(C)C(=O)CC[C@@H]12)c4cc3,239.0
12945,399452,NC3=Nc1c(ncn1[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)C(=O)N3,239.0
12946,5653,O=C(O)[C@@H](N)CS,240.0
12947,5815,O=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc(cc1)NCc2cnc3NC(N)=NC(=O)c3n2,250.0
12948,10442740,Cc3cnc(NC(=O)C2=C(O)c1ccccc1S(=O)(=O)N2C)s3,254.0
12949,566,N=C(N)N(C)CC(=O)O,255.0
12950,48492,O=C(C=1NC(=O)NC=1C)c2ccc(SC)cc2,256.0
12951,2660,O=C(O)C2=NN(CC)c1cc3OCOc3cc1C2=O,261.0
12952,4510228,O=[N+]([O-])c2ccc(C=N/N1CC(=O)NC1=O)o2,263.0
12953,570949,N#CC=2C[C@]4(C)[C@H]5CC[C@]1(C)[C@@H](O)CC[C@H]1[C@@H]5CC[C@]43O[C@@H]3C=2O,264.0
12954,5566,COc1cc(cc(OC)c1OC)C(=O)O[C@@H]3C[C@@H]4CN5CCc2c6ccc(OC)cc6nc2[C@H]5C[C@@H]4[C@H](C(=O)OC)[C@H]3OC,264.5
12955,4447624,O=C1CC[C@H]5[C@H]2Cc4ccc(O)c3O[C@@H]1[C@]5(CCN2C)c34,266.5
12956,6205,C[C@]4(O)CC[C@@H]2[C@]4(C)C[C@H](O)[C@]1(F)[C@@]3(C)CCC(=O)C=C3CC[C@H]12,270.0
12957,46291,CN1CCN(CC1)c2cc3N(CC)C=C(C(=O)O)C(=O)c3cc2F,271.0
12958,4470603,OCC(=O)[C@]45OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3CCC1=CC(=O)C=C[C@@]12C,274.0
12959,431981,OC[C@@H](O)[C@@H](O)[C@@H](O)CN2C3=NC(=O)NC(=O)C3=Nc1cc(C)c(C)cc12,280.0
12960,2244,OC(=O)c1c(c(c(c(c1C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O,287.0
12961,4573886,[O-]C(=O)/C=C/C([O-])=O,287.0
12962,3890,O=C(OC)Nc1nc2ccc(cc2n1)C(=O)c3ccccc3,288.5
12963,3570,NC1=CC(=CNC1=O)c2ccncc2,295.0
