,Unnamed: 0,smiles,mpC,C,O,H,ring_count
2459,13122,O=C1CC(C(=O)O)c2ccccc21,116.0,10,3,0,2
2460,13125,COC(=O)CCC(C)C1CCC2C3CCC4CC(OC(C)=O)CCC4(C)C3CC(OC(C)=O)C12C,116.0,29,6,0,4
2461,13130,CC12CCC=C1C1CCC3CC(=O)CCC3(C)C1CC2,116.0,19,1,0,4
2462,13131,Cc1cccc(C=CC(=O)O)c1,116.0,10,2,0,1
2463,13139,Cc1cccc(C)c1C(=O)O,116.0,9,2,0,1
2464,13141,CCCCCCCCC(C(=O)O)C(=O)O,116.0,11,4,0,0
2465,13142,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,115.75,20,5,0,1
2466,13145,Cc1cccc2c1C(=O)OC2=O,115.5,9,3,0,2
2467,13148,CC1(C)OCC(C(O)C(O)C2COC(C)(C)O2)O1,115.5,12,6,0,2
2468,13149,O=C(O)CCC(=O)C(=O)O,115.5,5,5,0,0
2469,13162,c1ccc2c(c1)Cc1ccccc1-2,115.125,13,0,0,3
2470,13171,COc1ccccc1C(=O)Oc1ccc(C=CC(=O)c2ccccc2)cc1,115.0,23,4,0,3
2471,13176,COc1ccc2cc(C(O)C(C)O)ccc2c1,115.0,14,3,0,2
2472,13177,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,115.0,15,3,0,3
2473,13185,O=C(c1ccccc1)c1cccc(O)c1,115.0,13,2,0,2
2474,13186,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,115.0,18,3,0,3
2475,13188,CC1CCC(C(C)C)C(OC(=O)C(C(=O)c2ccccc2)c2ccccc2)C1,115.0,25,3,0,3
2476,13196,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,115.0,73,12,0,4
2477,13198,O=C(Oc1ccc(OC(=O)c2ccccc2)cc1)c1ccccc1,115.0,20,4,0,3
2478,13200,CCC(=O)C1CCCCC1C(C)(C)C(=O)O,115.0,13,3,0,1
2479,13208,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,115.0,27,3,0,3
2480,13215,CC(C)(c1ccc(O)c(-c2ccccc2)c1)c1ccc(O)c(-c2ccccc2)c1,115.0,27,2,0,4
2481,13219,CC(C)C(O)C1(C)CCC(C(=O)O)C(C)(C)O1,115.0,13,4,0,1
2482,13220,c1ccc2c(c1)-c1ccccc1-2,115.0,12,0,0,3
2483,13225,Cc1ccc(C)c(OCC(=O)O)c1,115.0,10,3,0,1
2484,13236,C1CCC2C(C1)CCC1C3CCCCC3CCC21,115.0,18,0,0,4
2485,13237,O=C(O)c1cccc(CO)c1,115.0,8,3,0,1
2486,13239,OCc1ccc(O)c(O)c1,115.0,7,3,0,1
2487,13243,CCC1(O)CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,115.0,21,2,0,4
2488,13247,Cc1ccc(CCC(=O)O)cc1,115.0,10,2,0,1
2489,13262,O=C(C=Cc1ccc(OC(=O)c2ccco2)cc1)c1ccccc1,115.0,20,4,0,3
2490,13263,C=C1C2CC(C(=C(c3ccccc3)c3ccccc3)C2c2ccccc2)C1(C)C,115.0,29,0,0,5
2491,13271,c1cc2c3c(c1)ccc1cccc(c13)C2,115.0,15,0,0,4
2492,13277,O=C(O)C(O)(O)C(O)(O)C(=O)O,114.5,4,8,0,0
2493,13290,C#Cc1ccc2ccc3cccc4ccc1c2c34,114.5,18,0,0,4
2494,13291,CC(C)(C)c1cc(C(C)(C)c2ccc(O)c(C(C)(C)C)c2)ccc1O,114.4,23,2,0,2
2495,13292,C#C[C@]1(OC)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,114.35,22,2,0,4
2496,13294,CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,114.25,14,2,0,1
2497,13296,O=C1C=CC(=O)C(c2ccccc2)=C1,114.0,12,2,0,2
2498,13307,COc1ccc(C=O)cc1O,114.0,8,3,0,1
2499,13311,CC(C)C1CCC2(C)CC(O)C3(C)CCC12O3,114.0,15,2,0,3
2500,13315,O=C1CC2C(CC(O)C2CO)O1,114.0,8,4,0,2
2501,13324,COc1ccc(C2Cc3ccccc3C(O)O2)cc1,114.0,16,3,0,3
2502,13332,O=C1CCC(C2CCC(=O)CC2)CC1,114.0,12,2,0,2
2503,13339,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,114.0,22,7,0,1
2504,13341,O=C(O)C(O)CCc1ccccc1,114.0,10,3,0,1
2505,13351,CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,114.0,14,3,0,3
2506,13354,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O,114.0,16,10,0,3
2507,13355,COC(=O)C1(C(=O)OC)C=C(OC)c2ccccc21,114.0,14,5,0,2
2508,13356,COc1cc(C(C)=O)ccc1O,114.0,9,3,0,1
2509,13364,O=C(O)C1C2CCC(O2)C1C(=O)OC(=O)[C@H]1[C@@H](C(=O)O)[C@@H]2CC[C@H]1O2,114.0,16,9,0,4
2510,13374,COc1cc(CO)ccc1O,114.0,8,3,0,1
2511,13381,CCC=C1CCC2C3CCC4CC(OC(C)=O)CCC4(C)C3CCC12C,114.0,24,2,0,4
2512,13384,COc1cc(O)c(C(=O)Cc2ccccc2)c(OC)c1,114.0,16,4,0,2
2513,13385,O=C(Cc1ccccc1)c1ccc2c3c(cccc13)CC2,114.0,20,1,0,4
2514,13386,O=C1C=CC(=O)C=C1,113.925,6,2,0,1
2515,13393,CC1(C)C(=O)C(C)(C)C1=O,113.5,8,2,0,1
2516,13398,O=C(O)CCCCCCCCCCCCCC(=O)O,113.5,15,4,0,0
2517,13400,Cc1cc(C=O)cc(C)c1O,113.5,9,2,0,1
2518,13401,COc1cc(OC)c(OC)cc1C=O,113.5,10,4,0,1
2519,13406,CCC(C(=O)O)C(=O)O,113.25,5,4,0,0
2520,13408,CC(CC(=O)O)C(=O)O,113.125,5,4,0,0
2521,13412,COC(=O)C1(C(=O)OC)Cc2ccccc2C(=O)O1,113.0,13,6,0,2
2522,13418,O=C1OC(=O)C2C3CCC(O3)C12,113.0,8,4,0,3
2523,13424,CC12C=CC(CC1)C2(C)C,113.0,10,0,0,2
2524,13429,CC#Cc1ccc2c(c1)C(=O)OC2=O,113.0,11,3,0,2
2525,13431,O=C(O)c1ccccc1Oc1ccccc1,113.0,13,3,0,2
2526,13437,CC(=CC=Cc1ccccc1)C(=O)OC(=O)C(C)=CC=Cc1ccccc1,113.0,24,3,0,2
2527,13444,C=C1C(=CC=C2CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,113.0,27,3,0,3
2528,13449,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,113.0,42,11,0,5
2529,13453,COc1ccc(C(=O)OCCOc2ccc(C=CC(=O)c3ccccc3)cc2)cc1,113.0,25,5,0,3
2530,13456,COC(=O)c1ccc(C=Cc2ccc(C(=O)OC)cc2)cc1,113.0,18,4,0,2
2531,13465,CCOc1ccc2c(C)cc(=O)oc2c1,113.0,12,3,0,2
2532,13467,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,113.0,29,2,0,4
2533,13470,O=C(O)CCC(CCC(=O)O)C(=O)O,113.0,8,6,0,0
2534,13474,CCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(OC(=O)CC)CCC32)C1,113.0,25,4,0,4
2535,13481,CCC(=O)Oc1ccc(OC(=O)CC)cc1,113.0,12,4,0,1
2536,13492,O=C1C[C@@H](C(=O)O)c2ccccc21,112.85,10,3,0,2
2537,13499,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,112.5,22,7,0,1
2538,13506,CC(=O)c1ccc(C(C)=O)cc1,112.5,10,2,0,1
2539,13508,CCc1ccc(C(=O)O)cc1,112.375,9,2,0,1
2540,13512,O=C(O)c1ccccc1-c1ccccc1,112.0,13,2,0,2
2541,13514,CCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,112.0,30,2,0,4
2542,13516,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,112.0,18,2,0,4
2543,13517,O=C(O)CCc1cccc(O)c1,112.0,9,3,0,1
2544,13525,Cc1cc(C)c(C)c(CO)c1C,112.0,11,1,0,1
2545,13526,COc1c(-c2ccccc2)oc2ccccc2c1=O,112.0,16,3,0,3
2546,13531,CC1OCC(O)C(O)C1O,112.0,6,4,0,1
2547,13533,CCOC1=C(O)C(=O)OC1C(O)CO,112.0,8,6,0,1
2548,13540,OCC1OC(CO)(OC2OCC(O)C(O)C2O)C(O)C1O,112.0,11,10,0,2
2549,13542,O[C@@H]1[C@H](O)[C@@H](O)OC[C@H]1O,112.0,5,5,0,1
2550,13543,COc1ccc(C=CC(=O)c2c(O)cc(OC)cc2OC)cc1,112.0,18,5,0,2
2551,13546,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,112.0,15,4,0,2
2552,13547,CCCC(O)(CCC)C1(C)CCC(C(=O)O)C(C)(C)O1,112.0,16,4,0,1
2553,13560,CCOC(=O)c1ccc(-c2ccc(C(=O)OCC)cc2)cc1,112.0,18,4,0,2
2554,13561,CCOc1cc(C(=O)O)cc(OCC)c1OCC,112.0,13,5,0,1
2555,13562,CCC1(O)CCC(c2ccccc2)c2ccccc21,112.0,18,1,0,3
2556,13565,CCOc1ccc2ccccc2c1C=O,112.0,13,2,0,2
2557,13569,O=Cc1ccc(C=Cc2ccccc2)cc1,112.0,15,1,0,2
2558,13577,COC(=O)c1ccc(C(=O)OC)o1,112.0,8,5,0,1
2559,13578,CC(=O)OC1C(C)OC(OCc2ccccc2)C(OC(C)=O)C1OC(C)=O,112.0,19,8,0,2
2560,13584,COc1cc(C=O)cc(OC)c1O,112.0,9,4,0,1
2561,13589,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(OC(=O)CCCCCCCCCCCCCCC)=C1O,112.0,38,8,0,1
2562,13590,OC12CCCCC1c1ccccc12,112.0,12,1,0,3
2563,13591,OCC#CC#CCO,112.0,6,2,0,0
2564,13606,COc1ccc2cc(C(C)O)ccc2c1,111.5,13,2,0,2
2565,13615,O=C(O)CCCCCCCCCCCC(=O)O,111.5,13,4,0,0
2566,13626,OC[C@]1(O)C[C@H](O)[C@H](O)CO1,111.35,6,5,0,1
2567,13629,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,111.0,29,2,0,4
2568,13632,O=C1C=C2C(=CCOC2O)O1,111.0,7,4,0,2
2569,13633,c1cc(OCC2CO2)ccc1OCC1CO1,111.0,12,4,0,3
2570,13641,COc1ccc(C(=O)C(O)c2ccc(OC)cc2)cc1,111.0,16,4,0,2
2571,13655,Cc1ccc(-c2ccc(C=CC(=O)c3ccco3)o2)cc1,111.0,18,3,0,3
2572,13656,O=C(C#CC(=O)c1ccccc1)c1ccccc1,111.0,16,2,0,2
2573,13657,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,111.0,28,1,0,3
2574,13663,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,111.0,15,3,0,2
2575,13664,CC1(C)OC(C)(C(C)(C)O)CCC1C(=O)O,111.0,12,4,0,1
2576,13672,CC(=O)OC[C@H]1O[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,111.0,16,11,0,1
2577,13676,c1ccc2c(c1)OCCOCCOc1ccccc1OCCO2,111.0,18,5,0,3
2578,13683,COC(=O)C(C)(C)C(CC(=O)O)c1ccccc1,111.0,14,4,0,1
2579,13688,OCC1(CO)CC2C=CC1C2,111.0,9,2,0,2
2580,13689,COc1ccc(OCC(=O)O)cc1,111.0,9,4,0,1
2581,13693,c1ccc2c(c1)CCc1ccccc1C1(OCCO1)C21OCCO1,111.0,20,4,0,5
2582,13698,COc1ccc(CC(=O)c2ccc(OC)cc2)cc1,111.0,16,3,0,2
2583,13704,CC(=O)C=Cc1ccc2c(c1)OCO2,111.0,11,3,0,2
2584,13707,O=C(C=Cc1ccccc1)C=Cc1ccccc1,111.0,17,1,0,2
2585,13708,Cc1ccc(OC(=O)C(C)(c2ccccc2)c2ccccc2)cc1,111.0,22,2,0,3
2586,13709,O=C(O)CCCCCCCCC#CC#CCCCCCCCCC(=O)O,111.0,22,4,0,0
2587,13714,COc1ccc([C@@H](O)[C@@H](CO)Oc2c(OC)cccc2OC)cc1OC,110.85,19,7,0,2
2588,13716,CC1=C(C)C(=O)C(C)=C(C)C1=O,110.75,10,2,0,1
2589,13719,Oc1cccc(O)c1,110.5,6,2,0,1
2590,13722,O=C(O)COc1ccc(CO)cc1,110.5,9,4,0,1
2591,13723,Cc1ccc2cc(C)ccc2c1,110.5,12,0,0,2
2592,13731,O=C(O)C(O)Cc1ccccc1,110.25,9,3,0,1
2593,13734,c1ccc2c(Oc3cccc4ccccc34)cccc2c1,110.0,20,1,0,4
2594,13736,C#CC1(O)c2ccccc2-c2ccccc21,110.0,15,1,0,3
2595,13745,Cc1cc(O)ccc1C(C)C,110.0,10,1,0,1
2596,13746,CC(=O)OC1C2COC(O2)C(OC(C)=O)C1OC(C)=O,110.0,12,8,0,2
2597,13761,O=C1C(=Cc2ccccc2)Cc2ccccc21,110.0,16,1,0,3
2598,13763,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,110.0,21,10,0,3
2599,13765,CCC(CO)(CO)C(=O)O,110.0,6,4,0,0
2600,13767,O=C(OCc1ccccc1)c1ccc(O)cc1,110.0,14,3,0,2
2601,13768,CCCC1CCC(C2CCC(c3ccc(C)cc3)CC2)CC1,110.0,22,0,0,3
2602,13774,O=C1CCc2cccc(O)c21,110.0,9,2,0,2
2603,13776,C1#Cc2ccccc2C#Cc2ccccc21,110.0,16,0,0,3
2604,13780,CC(C)(C)c1ccc2c(c1)OCCOCCOc1cc(C(C)(C)C)ccc1OCCOCCO2,110.0,28,6,0,3
2605,13783,C[C@H]1CC[C@H](C(=O)O)CC1,110.0,8,2,0,1
2606,13787,O=C[C@H](O)[C@H](O)[C@@H](O)CO,110.0,5,5,0,0
2607,13799,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)O,110.0,16,12,0,0
2608,13803,Cc1cccc(C(=O)O)c1,110.0,8,2,0,1
2609,13804,CC(C)=CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,110.0,27,1,0,4
2610,13815,COc1cc(O)c(C(C)=O)cc1OC,110.0,10,4,0,1
2611,13821,O=C(C=CC(=O)c1ccccc1)c1ccccc1,110.0,16,2,0,2
2612,13823,OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,110.0,24,21,0,4
2613,13842,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,109.75,22,1,0,4
2614,13848,CC(=O)C1C(=O)C=C(C)OC1=O,109.5,8,4,0,1
2615,13854,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,109.5,22,1,0,4
2616,13855,Cc1ccc(C(=O)O)o1,109.5,6,3,0,1
2617,13857,COc1ccc(CC(=O)O)c(OC)c1,109.5,10,4,0,1
2618,13861,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,109.5,16,3,0,3
2619,13863,CCC(CO)(CO)COCC(CC)(CO)CO,109.25,12,5,0,0
2620,13865,Cc1cccc2ccoc12,109.0,9,1,0,2
2621,13867,COc1ccc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,109.0,27,11,0,4
2622,13874,CCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,109.0,35,2,0,4
2623,13883,COc1ccc(C(=O)O)c(OC)c1,109.0,9,4,0,1
2624,13888,O=C(O)CCCCCCCCCC(=O)O,109.0,11,4,0,0
2625,13890,c1ccc2c(c1)CCc1ccccc1CC2,109.0,16,0,0,3
2626,13891,Oc1ccccc1-c1ccccc1O,109.0,12,2,0,2
2627,13893,CC1(C)OCC([C@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@H]2O)O1,109.0,12,6,0,3
2628,13896,COc1ccccc1C=CC(=O)c1ccccc1O,109.0,16,3,0,2
2629,13904,COc1ccc(C(O)(c2cc(OC)c(OC)c(OC)c2)c2ccc(OC)cc2OC)c(OC)c1,109.0,26,8,0,3
2630,13909,OC1(c2ccccc2)c2ccccc2-c2ccccc21,109.0,19,1,0,4
2631,13914,CCCCCC(O)c1ccc(O)c(O)c1,109.0,12,3,0,1
2632,13916,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,109.0,16,2,0,3
2633,13922,CC(=O)OC1COC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,109.0,13,9,0,1
2634,13924,CC(C)C12CCC(C)(O1)C(=O)OC2=O,109.0,10,4,0,2
2635,13926,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,109.0,14,3,0,2
2636,13928,COc1c(C)c(C)c(OC)c2c1CC2=O,109.0,12,3,0,2
2637,13934,COC(=O)CCC(C)C1CCC2C3CCC4CCCCC4(C)C3CC(=O)C12C,109.0,25,3,0,4
2638,13938,CCOC(=O)c1cccc(C(=O)O)c1,109.0,10,4,0,1
2639,13946,COc1ccc(OC2OC(COCc3ccccc3)C(O)C(O)C2OCc2ccccc2)cc1,109.0,27,7,0,4
2640,13952,O=Cc1ccc(C=O)o1,109.0,6,3,0,1
2641,13957,COc1ccc(C(=O)c2ccc(C)cc2)cc1OC,109.0,16,3,0,2
2642,13959,CC(=O)c1ccc(O)cc1,108.75,8,2,0,1
2643,13963,c1ccc2c(c1)Cc1ccccc1C2,108.75,14,0,0,3
2644,13970,COc1ccc2c(c1)CCC2=O,108.5,10,2,0,2
2645,13981,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,108.25,17,1,0,2
2646,13985,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,108.0,6,6,0,1
2647,13993,CC12CCC3C(CCC4CCCCC43C)C1CC(=O)C2,108.0,19,1,0,4
2648,14001,CC(=O)OC1CC2C3CCC4CCCCC4(C)C3CCC2(C)C1,108.0,21,2,0,4
2649,14002,c1ccc2c(c1)-c1cccc3cccc-2c13,108.0,16,0,0,4
2650,14008,CC(C)(C)CC(C)(C)c1ccc(O)cc1O,108.0,14,2,0,1
2651,14014,CCOC(=O)c1ccc(OCCOc2ccc(C(=O)OCC)cc2)cc1,108.0,20,6,0,2
2652,14019,O=C(OC(=O)C(=Cc1ccccc1)Cc1ccccc1)C(=Cc1ccccc1)Cc1ccccc1,108.0,32,3,0,4
2653,14020,COc1ccc(OC2OC(COCc3ccccc3)C(OCc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,108.0,41,7,0,6
2654,14021,O=Cc1cccc(O)c1O,108.0,7,3,0,1
2655,14024,COc1ccc(C2Cc3ccccc3C(=O)O2)cc1,108.0,16,3,0,3
2656,14064,COc1ccc(C(=O)c2ccc(-c3ccccc3)cc2)cc1OC,108.0,21,3,0,3
2657,14068,CC(=O)c1ccc(O)c(C)c1,108.0,9,2,0,1
2658,14069,O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O,108.0,16,3,0,3
2659,14073,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(O)C12C,108.0,24,4,0,4
2660,14075,CC(C)(C#CC(C)(C)OO)OO,108.0,8,4,0,0
2661,14079,CC(=O)OC1CCC2C3CCC4CC(=C(C)C)CCC4(C)C3CCC12C,108.0,24,2,0,4
2662,14095,Cc1cc(O)cc(O)c1,107.5,7,2,0,1
2663,14096,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,107.5,25,2,0,5
2664,14097,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,107.5,25,2,0,5
2665,14098,COc1ccc2cc(C(C)=O)ccc2c1,107.5,13,2,0,2
2666,14119,CCOC(=O)c1ccc(C=Cc2ccccc2)cc1,107.0,17,2,0,2
2667,14133,COc1cc(CO)c(OC)c(CO)c1,107.0,10,4,0,1
2668,14134,O=Cc1ccc(O)c(C=O)c1,107.0,8,3,0,1
2669,14145,O=C(O)CCCC(=O)CCCC(=O)O,107.0,9,5,0,0
2670,14150,CC12CCC(C(C(c3ccccc3)c3ccccc3)C1=O)C2(C)C,107.0,23,1,0,4
2671,14171,CC(C)c1cc(-c2cc(C(C)C)c(O)c(C(C)C)c2)cc(C(C)C)c1O,107.0,24,2,0,2
2672,14200,O=C(Oc1ccc2ccccc2c1)c1ccccc1,106.5,17,2,0,3
2673,14204,CC1=C(O)C(=O)CC1,106.5,6,2,0,1
2674,14216,CC1CCC(C)(C(=O)O)C1(C)C,106.0,10,2,0,1
2675,14219,CC1CCC(C(C)C)C(OC(=O)OC2CC(C)CCC2C(C)C)C1,106.0,21,3,0,2
2676,14223,CC(=O)C1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC21C,106.0,21,2,0,4
2677,14233,COC(=O)c1cc(OC)c(O)c(OC)c1,106.0,10,5,0,1
2678,14247,CC12CCC(C(=CC(=O)O)C1=O)C2(C)C,106.0,12,3,0,2
2679,14249,Cc1ccc(O)cc1O,106.0,7,2,0,1
2680,14256,COc1ccc(C(O)C(=O)O)cc1,106.0,9,4,0,1
2681,14276,O=C(CCCCC(=O)c1ccccc1)c1ccccc1,106.0,18,2,0,2
2682,14289,Cc1cc(O)cc(C)c1C,106.0,9,1,0,1
2683,14292,C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12,106.0,15,2,0,2
2684,14296,Oc1ccc(O)c(Cc2ccccc2)c1,105.8,13,2,0,2
2685,14297,C=C(C(=O)O)c1ccccc1,105.75,9,2,0,1
2686,14306,CCCCCCCCc1ccc(C(=O)O)cc1,105.5,15,2,0,1
2687,14314,COC1=CC(=O)OC(/C=C/c2ccccc2)C1,105.5,14,3,0,2
2688,14322,O=C(O)C12CC3CC(CC1C3)C2,105.5,10,2,0,4
2689,14323,COc1cccc(C(=O)O)c1,105.5,8,3,0,1
2690,14327,O=C(O)Cc1ccc2c(c1)CCO2,105.0,10,3,0,2
2691,14328,Oc1ccccc1O,105.0,6,2,0,1
2692,14337,COC(=O)CCC(C)C1CCC2C3C(O)C(O)C4CCCCC4(C)C3CCC12C,105.0,25,4,0,4
2693,14338,OC1CC2C=CC1C2,105.0,7,1,0,2
2694,14342,O=C(c1cccc2ccccc12)C(O)c1ccccc1,105.0,18,2,0,3
2695,14344,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12,105.0,24,4,0,4
2696,14345,COC1CC2C3(C)CCCC2(COC3=O)C2C(OC(C)=O)CC3C(C)C(=O)C12C3O,105.0,23,7,0,5
2697,14347,CC1=CC(=O)c2ccccc2C1=O,105.0,11,2,0,2
2698,14351,Cc1cc(C)c2c(c1)OC(=O)C2,105.0,10,2,0,2
2699,14361,COc1ccc(OC)c2c1CC2=O,105.0,10,3,0,2
2700,14368,CC(C)(CCC(C)(C)OO)OO,105.0,8,4,0,0
2701,14372,C1=Cc2ccccc2C=Cc2ccccc21,105.0,16,0,0,3
2702,14373,Cc1ccc(C(O)c2ccccc2O)cc1,105.0,14,2,0,2
2703,14382,C(#Cc1ccc(CCc2ccccc2)cc1)c1ccccc1,105.0,22,0,0,3
2704,14383,CC(=O)C1(C)Cc2ccccc2C(=O)O1,105.0,12,3,0,2
2705,14384,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,105.0,6,6,0,0
2706,14388,O=C(OOC(=O)c1ccccc1)c1ccccc1,105.0,14,4,0,2
2707,14391,COc1ccc2c(c1)C(=O)CC2,105.0,10,2,0,2
2708,14400,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,105.0,15,1,0,3
2709,14407,COC(=O)c1cc2ccccc2c(O)c1C(=O)OC,105.0,14,5,0,2
2710,14408,CCOC(=O)CC(C=C1C(=O)C2(C)CCC1C2(C)C)(C=C1C(=O)C2(C)CCC1C2(C)C)C(=O)OCC,105.0,30,6,0,4
2711,14419,OCc1cc(OCc2ccccc2)c(OCc2ccccc2)c(OCc2ccccc2)c1,105.0,28,4,0,4
2712,14425,COc1cc([C@@H](O)[C@H](CO)Oc2c(OC)cccc2OC)cc(OC)c1OC,105.0,20,8,0,2
2713,14439,O=C(O)CCCCCC(=O)O,105.0,7,4,0,0
2714,14445,Cc1ccccc1C(=O)O,104.675,8,2,0,1
2715,14448,O=Cc1c2ccccc2cc2ccccc12,104.5,15,1,0,3
2716,14449,O=C(CCC(=O)Oc1ccccc1)Oc1ccccc1,104.5,16,4,0,2
2717,14450,C#Cc1cc(C#C)cc(C#C)c1,104.5,12,0,0,1
2718,14451,O=C1CCCC(=O)C1,104.5,6,2,0,1
2719,14455,C=CCC(C(=O)O)C(=O)O,104.5,6,4,0,0
2720,14458,Cc1cc2ccccc2cc1C,104.5,12,0,0,2
2721,14460,CC1CCC(=O)C1=O,104.5,6,2,0,1
2722,14465,O=C(O)CCCCCCCC(=O)O,104.25,9,4,0,0
2723,14470,Cc1cccc(OCC(=O)O)c1,104.0,9,3,0,1
2724,14471,CC12CCC(C(C(=O)c3cccc4ccccc34)C1=O)C2(C)C,104.0,21,2,0,4
2725,14474,CCOc1ccc(OC(=O)c2ccccc2)cc1,104.0,15,3,0,2
2726,14476,O[C@H]1CCCC[C@@H]1O,104.0,6,2,0,1
2727,14477,CC(=O)OCC1OC(O)CC(OC(C)=O)C1OC(C)=O,104.0,12,8,0,1
2728,14484,COC(OC)(c1ccccc1)c1ccccc1,104.0,15,2,0,2
2729,14488,O=C(OCCO)c1ccc(C(=O)OCCO)cc1,104.0,12,6,0,1
2730,14502,COc1cc(CCC(=O)O)cc(OC)c1OC,104.0,12,5,0,1
2731,14508,c1ccc2cc(Oc3ccc4ccccc4c3)ccc2c1,104.0,20,1,0,4
2732,14510,CCCC(O)CO,104.0,5,2,0,0
2733,14512,CC12CCC3C(CCC4CC=CCC43C)C1CCC2=O,104.0,19,1,0,4
2734,14515,O=Cc1cccc(O)c1,104.0,7,2,0,1
2735,14522,CC(=O)C=Cc1ccc(O)cc1,104.0,10,2,0,1
2736,14530,OCC1c2ccccc2-c2ccccc21,104.0,14,1,0,3
2737,14531,O=C(O)c1ccccc1C1CCCCC1,104.0,13,2,0,2
2738,14535,O=C(O)c1ccccc1C(=O)OCc1ccccc1,104.0,15,4,0,2
